,instance_id,b1,b2,b3,b4,b5,G1_instance_id,G1_b1,G1_b2,G1_b3,G1_b4,G1_b5,S1_instance_id,S1_b1,S1_b2,S1_b3,S1_b4,S1_b5
207,207,2,-59.78095238,1,0,-15263.0,0.16009280742459397,1.0,0.8181133338839307,0.0,0.0,0.8401671050595698,-1.1765634578638147,1.0,1.176548954795439,-0.03732255650352884,-0.05568460463897123,1.151332235081816
178,178,1,-49.83809524,1,0,-13088.0,0.13766434648105183,0.0,0.8399598225370364,0.0,0.0,0.8626025065758935,-1.2541979067330995,-1.0,1.254182446668538,-0.03732255650352884,-0.05568460463897123,1.2279474157893793
232,232,1,-68.35238095,1,0,-17138.0,0.1794276875483372,0.0,0.7992801540082908,0.0,0.0,0.8208262416834288,-1.1096372088385693,-1.0,1.1096235307588282,-0.03732255650352884,-0.05568460463897123,1.0852846655063306
1242,1242,1,-414.6380952,1,0,-92888.0,0.9605568445475638,0.0,0.03841968698409742,0.0,0.0,0.039455361287327864,1.5941832517813463,-1.0,-1.5941636004920248,-0.03732255650352884,-0.05568460463897123,-1.5830371453432828
923,923,2,-305.2666667,1,0,-68963.0,0.7138437741686001,1.0,0.2787310620803723,0.0,0.0,0.28624477796688846,0.7402043142192145,1.0,-0.740195190200254,-0.03732255650352884,-0.05568460463897123,-0.740270157560088
1195,1195,2,-398.5238095,1,0,-89363.0,0.9242072699149265,1.0,0.07382606512481296,0.0,0.0,0.07581618443447316,1.4683619036138849,1.0,-1.468343803393769,-0.03732255650352884,-0.05568460463897123,-1.45886771454137
482,482,1,-154.06666669999998,1,0,-35888.0,0.3727764887857695,0.0,0.6109483551420309,0.0,0.0,0.6274176079220176,-0.440374718586115,-1.0,0.44036929000232167,-0.03732255650352884,-0.05568460463897123,0.4248089697514758
295,295,2,-89.95238095,1,0,-21863.0,0.22815158546017014,1.0,0.7518205407137681,0.0,0.0,0.7720872659755531,-0.9409830612949508,1.0,0.9409714621584602,-0.03732255650352884,-0.05568460463897123,0.9188447901761072
479,479,2,-153.0380952,1,0,-35663.0,0.3704563031709203,1.0,0.6132083368844276,0.0,0.0,0.6297385115271545,-0.44840586846914443,1.0,0.44840034144576535,-0.03732255650352884,-0.05568460463897123,0.43273467810053406
1286,1286,1,-429.72380949999996,1,0,-96188.0,0.9945862335653519,0.0,0.005273290366058149,0.0,0.0,0.005415441745319511,1.7119734500657782,-1.0,-1.7119523469276332,-0.03732255650352884,-0.05568460463897123,-1.699280867796137
1247,1247,2,-416.352381,1,0,-93263.0,0.9644238205723125,1.0,0.03465305082000992,0.0,0.0,0.03558718861209965,1.6075685015863954,1.0,-1.607548685970832,-0.03732255650352884,-0.05568460463897123,-1.5962466592583797
720,720,1,-235.66666669999998,1,0,-53738.0,0.5568445475638051,0.0,0.4316564826960564,0.0,0.0,0.4432925885811543,0.1967631721342216,-1.0,-0.19676074693240175,-0.03732255650352884,-0.05568460463897123,-0.20396389260714592
597,597,2,-193.4952381,1,0,-44513.0,0.4617169373549884,1.0,0.5243157277624255,0.0,0.0,0.5384496363917686,-0.13251397306998597,1.0,0.13251233960568704,-0.03732255650352884,-0.05568460463897123,0.12099014970424264
154,154,1,-41.60952381,1,0,-11288.0,0.11910286156225831,0.0,0.8580396752238031,0.0,0.0,0.8811697354169891,-1.318447105797335,-1.0,1.3184308537655467,-0.03732255650352884,-0.05568460463897123,1.2913530825818453
1228,1228,1,-409.8380952,1,0,-91838.0,0.9497293116782676,0.0,0.048966267716213596,0.0,0.0,0.050286244777966886,1.5567045523272087,-1.0,-1.5566853630252762,-0.03732255650352884,-0.05568460463897123,-1.5460505063810108
462,462,1,-147.2095238,1,0,-34388.0,0.35730858468677495,0.0,0.6260148991392198,0.0,0.0,0.6428902986229306,-0.4939157178063113,-1.0,0.49390962957516077,-0.03732255650352884,-0.05568460463897123,0.4776470254118642
1127,1127,2,-375.2095238,1,0,-84263.0,0.871616395978345,1.0,0.12505231436370282,0.0,0.0,0.12842333281757698,1.2863225062652173,1.0,-1.2863066500953901,-0.03732255650352884,-0.05568460463897123,-1.2792183252960494
981,981,2,-325.152381,1,0,-73313.0,0.7587006960556845,1.0,0.2350380847302167,0.0,0.0,0.24137397493424106,0.895473211957784,1.0,-0.8954621741026115,-0.03732255650352884,-0.05568460463897123,-0.8935005189752143
1027,1027,2,-340.9238095,1,0,-76763.0,0.794276875483372,1.0,0.2003850339102068,0.0,0.0,0.20578678632214142,1.0186175101642356,1.0,-1.0186049537927875,-0.03732255650352884,-0.05568460463897123,-1.0150280469941075
740,740,1,-242.52380950000003,1,0,-55238.0,0.5723124516627996,0.0,0.41658993891858775,0.0,0.0,0.4278198978802414,0.2503041713544179,-1.0,-0.2503010857244447,-0.03732255650352884,-0.05568460463897123,-0.2568019482675343
37,37,2,-1.495238095,1,3,-2513.0,0.028615622583139984,1.0,0.9461789570580574,0.0,1.0,0.9716849760173294,-1.6316619512354837,1.0,1.6316418383146645,-0.03732255650352884,26.965269796421822,1.6004557081951174
27,27,2,1.9333333330000002,1,0,-1763.0,0.02088167053364269,1.0,0.9537122290083134,0.0,0.0,0.9794213213677858,-1.6584324508455819,1.0,1.6584120079293088,-0.03732255650352884,-0.05568460463897123,1.6268747360253115
943,943,2,-312.1238095,1,0,-70463.0,0.7293116782675947,1.0,0.2636645183029037,0.0,0.0,0.27077208726597557,0.7937453134394109,1.0,-0.7937355289922968,-0.03732255650352884,-0.05568460463897123,-0.7931082132204764
852,852,1,-280.9238095,1,0,-63638.0,0.6589327146171694,0.0,0.33221729306165865,0.0,0.0,0.3411728299551292,0.5501337669875175,-1.0,-0.550126985458432,-0.03732255650352884,-0.05568460463897123,-0.5526950599657092
1026,1026,1,-340.5809524,1,0,-76688.0,0.7935034802784223,0.0,0.20113836101119204,0.0,0.0,0.20656042085718707,1.0159404602032256,-1.0,-1.0159279371655041,-0.03732255650352884,-0.05568460463897123,-1.0123861442110882
397,397,2,-124.92380949999999,1,0,-29513.0,0.30703789636504253,1.0,0.6749811668554334,0.0,0.0,0.6931765434008974,-0.6679239652719494,1.0,0.6679157322108924,-0.03732255650352884,-0.05568460463897123,0.6493707063081264
620,620,1,-201.38095239999998,1,0,-46238.0,0.4795050270688322,0.0,0.5069892022425604,0.0,0.0,0.5206560420857187,-0.07094182396676016,-1.0,0.07094094937020087,-0.03732255650352884,-0.05568460463897123,0.060226385694796
742,742,1,-243.2095238,1,0,-55388.0,0.5738592420726991,0.0,0.41508328449689685,0.0,0.0,0.4262726288101501,0.2556582712764376,-1.0,-0.25565511975980804,-0.03732255650352884,-0.05568460463897123,-0.26208575383357313
428,428,1,-135.552381,1,0,-31838.0,0.33101314771848417,0.0,0.6516280236488046,0.0,0.0,0.6691938728144824,-0.5849354164806451,-1.0,0.5849282058339518,-0.03732255650352884,-0.05568460463897123,0.5674717200345245
874,874,1,-288.46666669999996,1,0,-65288.0,0.6759474091260634,0.0,0.3156440946427788,0.0,0.0,0.32415287018412503,0.6090288661297335,-1.0,-0.6090213590666345,-0.03732255650352884,-0.05568460463897123,-0.6108169211921365
651,651,2,-212.00952379999998,1,0,-48563.0,0.5034802784222738,1.0,0.4836360592556519,0.0,0.0,0.49667337149930374,0.012046724824544178,1.0,-0.012046576225943052,-0.03732255650352884,-0.05568460463897123,-0.021672600578805996
1244,1244,1,-415.32380950000004,1,0,-93038.0,0.9621036349574633,0.0,0.03691303256240642,0.0,0.0,0.03790809221723658,1.599537351703366,-1.0,-1.5995176345273885,-0.03732255650352884,-0.05568460463897123,-1.5883209509093215
289,289,2,-87.8952381,1,0,-21413.0,0.22351121423047177,1.0,0.7563405038689807,0.0,0.0,0.7767290731858271,-0.9570453610610097,1.0,0.9570335638741526,-0.03732255650352884,-0.05568460463897123,0.9346962068742237
1173,1173,2,-390.9809524,1,0,-87713.0,0.9071925754060325,1.0,0.09039926332397254,0.0,0.0,0.09283614420547734,1.409466804471669,1.0,-1.4094494305663625,-0.03732255650352884,-0.05568460463897123,-1.4007458533149428
191,191,2,-54.295238100000006,1,0,-14063.0,0.1477184841453983,1.0,0.8301665689937937,0.0,0.0,0.8525452576203002,-1.219396257239972,1.0,1.2193812261413917,-0.03732255650352884,-0.05568460463897123,1.193602679610127
893,893,2,-294.9809524,1,0,-66713.0,0.6906419180201083,1.0,0.3013308779662955,0.0,0.0,0.3094538140182578,0.65989281538892,1.0,-0.6598846812313937,-0.03732255650352884,-0.05568460463897123,-0.6610130740695054
62,62,1,-10.06666667,1,0,-4388.0,0.04795050270688322,0.0,0.9273457771714314,0.0,0.0,0.9523441126411883,-1.5647357022102382,-1.0,1.5647164142390138,-0.03732255650352884,-0.05568460463897123,1.5344081386196318
598,598,1,-193.83809519999997,1,0,-44588.0,0.46249033255993816,0.0,0.5235624006614403,0.0,0.0,0.5376760018567229,-0.12983692310897615,-1.0,0.12983532297840375,-0.03732255650352884,-0.05568460463897123,0.11834824692122321
466,466,1,-148.5809524,1,0,-34688.0,0.36040216550657383,0.0,0.6230015902958379,0.0,0.0,0.639795760482748,-0.483207517962272,-1.0,0.48320156150443355,-0.03732255650352884,-0.05568460463897123,0.46707941427978655
758,758,1,-248.6952381,1,0,-56588.0,0.5862335653518949,0.0,0.4030300493430898,0.0,0.0,0.4138944762494198,0.2984910706525946,-1.0,-0.29848739126192014,-0.03732255650352884,-0.05568460463897123,-0.3043561983618838
1264,1264,1,-422.1809524,1,0,-94538.0,0.9775715390564579,0.0,0.02184648856521748,0.0,0.0,0.02243540151632369,1.6530783509235623,-1.0,-1.6530579741002276,-0.03732255650352884,-0.05568460463897123,-1.64115900656971
493,493,2,-157.83809519999997,1,0,-36713.0,0.38128383604021654,1.0,0.6026617561523113,0.0,0.0,0.6189076280365156,-0.410927169015007,1.0,0.410922103979017,-0.03732255650352884,-0.05568460463897123,0.39574803913826223
626,626,1,-203.4380952,1,0,-46688.0,0.48414539829853054,0.0,0.502469239197208,0.0,0.0,0.5160142348754448,-0.05487952420070125,-1.0,0.05487884804490669,-0.03732255650352884,-0.05568460463897123,0.04437496899667948
439,439,2,-139.3238095,1,0,-32663.0,0.3395204949729312,1.0,0.643341424659085,0.0,0.0,0.6606838929289803,-0.5554878669095371,1.0,0.5554810198106469,-0.03732255650352884,-0.05568460463897123,0.5384107894213108
529,529,2,-170.1809524,1,0,-39413.0,0.4091260634184068,1.0,0.5755419770013153,0.0,0.0,0.5910567847748723,-0.31455337041865356,1.0,0.31454949290406564,-0.03732255650352884,-0.05568460463897123,0.30063953894956313
243,243,2,-72.12380952,1,0,-17963.0,0.18793503480278423,1.0,0.790993554864767,0.0,0.0,0.8123162617979267,-1.0801896592674614,1.0,1.080176344188966,-0.03732255650352884,-0.05568460463897123,1.056223734893117
359,359,2,-111.8952381,1,0,-26663.0,0.2776488785769528,1.0,0.7036076002084,0.0,0.0,0.7225746557326319,-0.7696518637903225,1.0,0.7696423765404105,-0.03732255650352884,-0.05568460463897123,0.7497630120628643
677,677,2,-220.92380950000003,1,0,-50513.0,0.5235885537509667,1.0,0.4640495522131104,0.0,0.0,0.476558873588117,0.08165002381079943,1.0,-0.08164901712407674,-0.03732255650352884,-0.05568460463897123,-0.0903620729373109
1253,1253,2,-418.4095238,1,0,-93713.0,0.9690641918020109,1.0,0.030133087774657515,0.0,0.0,0.03094538140182578,1.6236308013524543,1.0,-1.623610787296126,-0.03732255650352884,-0.05568460463897123,-1.6120980759564962
69,69,2,-12.46666667,1,0,-4913.0,0.05336426914153132,1.0,0.9220724868053733,0.0,0.0,0.9469286708958687,-1.5459963524831695,1.0,1.5459772955056397,-0.03732255650352884,-0.05568460463897123,1.515914819138496
49,49,2,-5.60952381,1,0,-3413.0,0.03789636504253674,1.0,0.9371390307146742,0.0,0.0,0.9624013615967817,-1.599537351703366,1.0,1.59951763476616,-0.03732255650352884,-0.05568460463897123,1.5687528747988844
1020,1020,1,-338.5238095,1,0,-76238.0,0.7888631090487239,0.0,0.2056583242762648,0.0,0.0,0.21120222806746092,0.9998781604371668,-1.0,-0.9998658350594135,-0.03732255650352884,-0.05568460463897123,-0.9965347275129717
444,444,1,-141.0380952,1,0,-33038.0,0.3433874709976798,0.0,0.6395747887147178,0.0,0.0,0.6568157202537521,-0.542102617104488,-1.0,0.5420959351126364,-0.03732255650352884,-0.05568460463897123,0.5252012755062138
864,864,1,-285.0380952,1,0,-64538.0,0.6682134570765661,0.0,0.32317736675123343,0.0,0.0,0.33188921553458145,0.5822583665196353,-1.0,-0.5822511888898168,-0.03732255650352884,-0.05568460463897123,-0.5843978933619423
1284,1284,1,-429.0380952,1,0,-96038.0,0.9930394431554525,0.0,0.006779944787749028,0.0,0.0,0.0069627108154108,1.7066193501437585,-1.0,-1.70659831289227,-0.03732255650352884,-0.05568460463897123,-1.6939970622300984
26,26,1,2.276190476,1,0,-1688.0,0.020108275328692964,0.0,0.9544655562037785,0.0,0.0,0.9801949559028315,-1.6611095008065917,-1.0,1.661089024892335,-0.03732255650352884,-0.05568460463897123,1.6295166388083309
1037,1037,2,-344.352381,1,0,-77513.0,0.8020108275328693,1.0,0.19285176180175212,0.0,0.0,0.19805044097168498,1.0453880097743338,1.0,-1.0453751239696052,-0.03732255650352884,-0.05568460463897123,-1.0414470748243019
1051,1051,2,-349.152381,1,0,-78563.0,0.8128383604021655,1.0,0.18230518106963597,0.0,0.0,0.18721955748104596,1.0828667092284712,1.0,-1.0828533614363538,-0.03732255650352884,-0.05568460463897123,-1.0784337137865736
1213,1213,2,-404.6952381,1,0,-90713.0,0.9381283836040216,1.0,0.06026617554931503,0.0,0.0,0.06189076280365156,1.5165488029120615,1.0,-1.5165301089312442,-0.03732255650352884,-0.05568460463897123,-1.5064219646357195
513,513,2,-164.6952381,1,0,-38213.0,0.39675174013921116,1.0,0.5875952121551224,0.0,0.0,0.6034349373356026,-0.35738616979481064,1.0,0.3573817644061775,-0.03732255650352884,-0.05568460463897123,0.3429099834778738
1269,1269,2,-423.89523810000003,1,0,-94913.0,0.9814385150812065,1.0,0.018079852620850337,0.0,0.0,0.018567228841095466,1.6664636007286113,1.0,-1.6664430587982384,-0.03732255650352884,-0.05568460463897123,-1.654368520484807
1000,1000,1,-331.6666667,1,0,-74738.0,0.7733952049497294,0.0,0.22072486805373337,0.0,0.0,0.2266749187683738,0.9463371612169704,-1.0,-0.9463254962673707,-0.03732255650352884,-0.05568460463897123,-0.9436966718525832
1274,1274,1,-425.6095238,1,0,-95288.0,0.9853054911059551,0.0,0.014313216676483317,0.0,0.0,0.014699056165867244,1.6798488505336604,-1.0,-1.6798281434962485,-0.03732255650352884,-0.05568460463897123,-1.667578034399904
415,415,2,-131.09523810000002,1,0,-30863.0,0.3209590100541377,1.0,0.6614212772799354,0.0,0.0,0.6792511217700758,-0.6197370659737728,1.0,0.6197294266734166,-0.03732255650352884,-0.05568460463897123,0.6018164562137769
883,883,2,-291.552381,1,0,-65963.0,0.682907965970611,1.0,0.30886414985502963,0.0,0.0,0.3171901593687142,0.6331223157788218,1.0,-0.6331145118353727,-0.03732255650352884,-0.05568460463897123,-0.6345940462393113
104,104,1,-24.46666667,1,0,-7538.0,0.08043310131477185,0.0,0.8957060349750829,0.0,0.0,0.9198514621692713,-1.452299603847826,-1.0,1.4522817018387684,-0.03732255650352884,-0.05568460463897123,1.4234482217328162
1145,1145,2,-381.38095239999996,1,0,-85613.0,0.88553750966744,1.0,0.11149242478820488,0.0,0.0,0.11449791118675538,1.334509405563394,1.0,-1.3344929556328653,-0.03732255650352884,-0.05568460463897123,-1.326772575390399
861,861,2,-284.0095238,1,0,-64313.0,0.665893271461717,1.0,0.3254373482739096,0.0,0.0,0.3342101191397184,0.5742272166366058,1.0,-0.5742201382271699,-0.03732255650352884,-0.05568460463897123,-0.576472185012884
797,797,2,-262.0666667,1,0,-59513.0,0.6163959783449343,1.0,0.3736502886694176,0.0,0.0,0.3837227293826396,0.40289601913197753,1.0,-0.4028910529995182,-0.03732255650352884,-0.05568460463897123,-0.4073904068996412
945,945,2,-312.80952379999997,1,0,-70613.0,0.7308584686774942,1.0,0.2621578638812128,0.0,0.0,0.2692248181958843,0.7990994133614305,1.0,-0.7990895630276601,-0.03732255650352884,-0.05568460463897123,-0.7983920187865152
591,591,2,-191.4380952,1,0,-44063.0,0.45707656612529,1.0,0.5288356910274983,0.0,0.0,0.5430914436020424,-0.14857627283604485,1.0,0.14857444171177778,-0.03732255650352884,-0.05568460463897123,0.13684156640235914
1116,1116,1,-371.4380952,1,0,-83438.0,0.8631090487238979,0.0,0.13333891357314273,0.0,0.0,0.13693331270307907,1.2568749566941093,-1.0,-1.2568594632912888,-0.03732255650352884,-0.05568460463897123,-1.250157394682836
373,373,2,-116.69523810000001,1,0,-27713.0,0.288476411446249,1.0,0.6930610194762838,0.0,0.0,0.7117437722419929,-0.7321731643361851,1.0,0.732164139073662,-0.03732255650352884,-0.05568460463897123,0.7127763731005925
355,355,2,-110.5238095,1,0,-26363.0,0.2745552977571539,1.0,0.706620909051782,0.0,0.0,0.7256691938728145,-0.7803600636343617,1.0,0.7803504446111377,-0.03732255650352884,-0.05568460463897123,0.760330623194942
1218,1218,1,-406.4095238,1,0,-91088.0,0.9419953596287703,0.0,0.056499539604947885,0.0,0.0,0.05802259012842333,1.5299340527171106,-1.0,-1.529915193629255,-0.03732255650352884,-0.05568460463897123,-1.5196314785508167
1209,1209,2,-403.32380950000004,1,0,-90413.0,0.9350348027842227,1.0,0.06327948439269679,0.0,0.0,0.06498530094383413,1.5058406030680223,1.0,-1.5058220408605174,-0.03732255650352884,-0.05568460463897123,-1.495854353503642
957,957,2,-316.9238095,1,0,-71513.0,0.740139211136891,1.0,0.25311793757078754,0.0,0.0,0.2599412037753365,0.8312240128935483,1.0,-0.8312137664590453,-0.03732255650352884,-0.05568460463897123,-0.8300948521827483
834,834,1,-274.752381,1,0,-62288.0,0.6450116009280742,0.0,0.3457771824174362,0.0,0.0,0.3550982515859508,0.5019468676893407,-1.0,-0.5019406807017531,-0.03732255650352884,-0.05568460463897123,-0.5051408098713597
867,867,2,-286.0666667,1,0,-64763.0,0.6705336426914154,1.0,0.3209173850088368,0.0,0.0,0.3295683119294445,0.5902895164026647,1.0,-0.5902822403332604,-0.03732255650352884,-0.05568460463897123,-0.5923236017110005
1169,1169,2,-389.6095238,1,0,-87413.0,0.9040989945862336,1.0,0.09341257216735442,0.0,0.0,0.0959306823456599,1.3987586046276297,1.0,-1.3987413624956353,-0.03732255650352884,-0.05568460463897123,-1.390178242182865
602,602,1,-195.2095238,1,0,-44888.0,0.46558391337973704,0.0,0.5205490918180583,0.0,0.0,0.5345814637165404,-0.11912872326493687,-1.0,0.11912725490767635,-0.03732255650352884,-0.05568460463897123,0.10778063578914554
645,645,2,-209.952381,1,0,-48113.0,0.4988399071925754,1.0,0.4881560223010042,0.0,0.0,0.5013151787095776,-0.0040155749415147265,1.0,0.004015525099350914,-0.03732255650352884,-0.05568460463897123,-0.005821183880689481
1227,1227,2,-409.4952381,1,0,-91763.0,0.9489559164733179,1.0,0.049719594817198856,0.0,0.0,0.051059879313012535,1.554027502366199,1.0,-1.5540083463979928,-0.03732255650352884,-0.05568460463897123,-1.5434086035979915
163,163,2,-44.6952381,1,0,-11963.0,0.12606341840680588,1.0,0.851259730458026,0.0,0.0,0.8742070246015782,-1.2943536561482467,1.0,1.2943377010748884,-0.03732255650352884,-0.05568460463897123,1.2675759575346706
95,95,2,-21.38095238,1,0,-6863.0,0.07347254447022429,1.0,0.90248597974086,0.0,0.0,0.926814172984682,-1.4763930534969143,1.0,1.4763748545294266,-0.03732255650352884,-0.05568460463897123,1.447225346779991
841,841,2,-277.152381,1,0,-62813.0,0.6504253673627224,1.0,0.34050389205137815,0.0,0.0,0.34968280984063127,0.5206862174164095,1.0,-0.5206797994351271,-0.03732255650352884,-0.05568460463897123,-0.5236341293524956
414,414,1,-130.752381,1,0,-30788.0,0.32018561484918795,0.0,0.6621746043809206,0.0,0.0,0.6800247563051215,-0.6224141159347826,-1.0,0.6224064433007,-0.03732255650352884,-0.05568460463897123,0.6044583589967963
1131,1131,2,-376.5809524,1,0,-84563.0,0.8747099767981439,1.0,0.12203900552032093,0.0,0.0,0.1253287946773944,1.2970307061092565,1.0,-1.2970147181661174,-0.03732255650352884,-0.05568460463897123,-1.2897859364281272
87,87,2,-18.63809524,1,0,-6263.0,0.06728538283062645,1.0,0.9085125972957915,0.0,0.0,0.9330032492650472,-1.4978094531849928,1.0,1.497790990202403,-0.03732255650352884,-0.05568460463897123,1.4683605690441464
403,403,2,-126.98095239999999,1,0,-29963.0,0.31167826759474093,1.0,0.6704612035903607,0.0,0.0,0.6885347361906236,-0.6518616655058905,1.0,0.6518536301048016,-0.03732255650352884,-0.05568460463897123,0.6335192896100099
906,906,1,-299.4380952,1,0,-67688.0,0.7006960556844548,0.0,0.2915376245548849,0.0,0.0,0.2993965650626644,0.6946944648820477,-1.0,-0.6946859012900624,-0.03732255650352884,-0.05568460463897123,-0.6953578102487579
692,692,1,-226.06666669999998,1,0,-51638.0,0.5351894818252126,0.0,0.4527496441602887,0.0,0.0,0.4649543555624323,0.1218057732259467,-1.0,-0.12180427199890491,-0.03732255650352884,-0.05568460463897123,-0.12999061468260217
443,443,2,-140.6952381,1,0,-32963.0,0.34261407579273007,1.0,0.6403281158157031,0.0,0.0,0.6575893547887978,-0.5447796670654979,1.0,0.5447729517399197,-0.03732255650352884,-0.05568460463897123,0.5278431782892332
524,524,1,-168.4666667,1,0,-39038.0,0.4052590873936582,0.0,0.5793086129456824,0.0,0.0,0.5949249574501005,-0.3279386202237026,-1.0,0.32793457760207634,-0.03732255650352884,-0.05568460463897123,0.31384905286466025
293,293,2,-89.26666667,1,0,-21713.0,0.2266047950502707,1.0,0.7533271950915149,0.0,0.0,0.7736345350456444,-0.9463371612169704,1.0,0.9463254960376645,-0.03732255650352884,-0.05568460463897123,0.924128595742146
492,492,1,-157.4952381,1,0,-36638.0,0.3805104408352668,0.0,0.6034150832532966,0.0,0.0,0.6196812625715612,-0.4136042189760168,-1.0,0.41359912060630033,-0.03732255650352884,-0.05568460463897123,0.39838994192128163
679,679,2,-221.60952379999998,1,0,-50663.0,0.5251353441608662,1.0,0.4625428977914196,0.0,0.0,0.4750116045180257,0.08700412373281907,1.0,-0.08700305115943989,-0.03732255650352884,-0.05568460463897123,-0.09564587850334973
590,590,1,-191.09523810000002,1,0,-43988.0,0.4563031709203403,0.0,0.5295890181284835,0.0,0.0,0.5438650781370881,-0.1512533227970547,-1.0,0.15125145833906106,-0.03732255650352884,-0.05568460463897123,0.13948346918537857
63,63,2,-10.40952381,1,0,-4463.0,0.048723897911832945,1.0,0.926592449982558,0.0,0.0,0.9515704781061427,-1.5620586522492284,1.0,1.5620393972994115,-0.03732255650352884,-0.05568460463897123,1.5317662358366124
1266,1266,1,-422.86666669999994,1,0,-94688.0,0.9791183294663574,0.0,0.020339834143526726,0.0,0.0,0.0208881324462324,1.6584324508455819,-1.0,-1.6584120081355906,-0.03732255650352884,-0.05568460463897123,-1.6464428121357488
136,136,1,-35.43809524,1,0,-9938.0,0.10518174787316319,0.0,0.871599564733385,0.0,0.0,0.8950951570478106,-1.3666340050955117,-1.0,1.3666171590687834,-0.03732255650352884,-0.05568460463897123,1.3389073326761949
237,237,2,-70.06666667,1,0,-17513.0,0.18329466357308585,1.0,0.7955135180199795,0.0,0.0,0.8169580690082006,-1.0962519590335202,1.0,1.0962384459046584,-0.03732255650352884,-0.05568460463897123,1.0720751515912335
327,327,2,-100.92380949999999,1,0,-24263.0,0.2529002320185615,1.0,0.7277140705160141,0.0,0.0,0.7473309608540926,-0.8553174625426366,1.0,0.8553069195446346,-0.03732255650352884,-0.05568460463897123,0.8343039011194858
1114,1114,1,-370.752381,1,0,-83288.0,0.8615622583139985,0.0,0.13484556777511325,0.0,0.0,0.13848058177317035,1.2515208567720897,-1.0,-1.2515054300367219,-0.03732255650352884,-0.05568460463897123,-1.244873589116797
1178,1178,1,-392.6952381,1,0,-88088.0,0.9110595514307811,0.0,0.08663262737960539,0.0,0.0,0.08896797153024912,1.422852054276718,-1.0,-1.422834515264373,-0.03732255650352884,-0.05568460463897123,-1.4139553672300398
277,277,2,-83.78095238,1,0,-20513.0,0.21423047177107502,1.0,0.76538043022335,0.0,0.0,0.7860126876063748,-0.9891699605931276,1.0,0.9891577674616968,-0.03732255650352884,-0.05568460463897123,0.9663990402704568
771,771,2,-253.15238100000002,1,0,-57563.0,0.5962877030162413,1.0,0.39323679571195885,0.0,0.0,0.4038372272938264,0.33329272014572225,1.0,-0.33328861210138516,-0.03732255650352884,-0.05568460463897123,-0.3387009345411363
817,817,2,-268.9238095,1,0,-61013.0,0.6318638824439289,1.0,0.358583744891949,0.0,0.0,0.36825003868172673,0.4564370183521739,1.0,-0.45643139179156095,-0.03732255650352884,-0.05568460463897123,-0.4602284625600296
270,270,1,-81.38095238,1,0,-19988.0,0.2088167053364269,0.0,0.7706537205894081,0.0,0.0,0.7914281293516943,-1.0079093103201962,-1.0,1.007896886195071,-0.03732255650352884,-0.05568460463897123,0.9848923597515927
313,313,2,-96.12380952,1,0,-23213.0,0.24207269914926527,1.0,0.7382606512041862,0.0,0.0,0.7581618443447316,-0.8927961619967741,1.0,0.8927851568552236,-0.03732255650352884,-0.05568460463897123,0.8712905400817577
218,218,1,-63.55238095,1,0,-16088.0,0.168600154679041,0.0,0.809826734740407,0.0,0.0,0.8316571251740678,-1.1471159082927067,-1.0,1.1471017682255766,-0.03732255650352884,-0.05568460463897123,1.1222713044686026
582,582,1,-188.352381,1,0,-43388.0,0.45011600928074247,0.0,0.5356156355955268,0.0,0.0,0.5500541544174532,-0.1726697224851332,-1.0,0.17266759369971885,-0.03732255650352884,-0.05568460463897123,0.16061869144953392
463,463,2,-147.552381,1,0,-34463.0,0.3580819798917247,1.0,0.6252615718185142,0.0,0.0,0.6421166640878849,-0.4912386678453015,1.0,0.4912326121670807,-0.03732255650352884,-0.05568460463897123,0.4750051226288448
92,92,1,-20.35238095,1,0,-6638.0,0.0711523588553751,0.0,0.9047459613294523,0.0,0.0,0.929135076589819,-1.4844242033799437,-1.0,1.4844059054263126,-0.03732255650352884,-0.05568460463897123,1.4551510551290492
1126,1126,1,-374.8666667,1,0,-84188.0,0.8708430007733952,0.0,0.1258056414646881,0.0,0.0,0.12919696735262262,1.2836454563042075,-1.0,-1.2836296334681065,-0.03732255650352884,-0.05568460463897123,-1.27657642251303
291,291,2,-88.58095238,1,0,-21563.0,0.22505800464037123,1.0,0.7548338494912339,0.0,0.0,0.7751818041157357,-0.95169126113899,1.0,0.9516795299949484,-0.03732255650352884,-0.05568460463897123,0.9294124013081849
1071,1071,2,-356.0095238,1,0,-80063.0,0.8283062645011601,1.0,0.16723863729216737,0.0,0.0,0.17174686678013307,1.1364077084486675,1.0,-1.1363937002283964,-0.03732255650352884,-0.05568460463897123,-1.131271769446962
430,430,1,-136.23809519999998,1,0,-31988.0,0.3325599381283836,0.0,0.6501213694468341,0.0,0.0,0.6676466037443911,-0.5795813165586254,-1.0,0.5795741725793849,-0.03732255650352884,-0.05568460463897123,0.5621879144684856
747,747,2,-244.92380950000003,1,0,-55763.0,0.5777262180974478,1.0,0.41131664855252964,0.0,0.0,0.42240445613492184,0.26904352108148666,1.0,-0.26904020445781895,-0.03732255650352884,-0.05568460463897123,-0.27529526774867025
759,759,2,-249.03809520000001,1,0,-56663.0,0.5870069605568445,1.0,0.4022767222421045,0.0,0.0,0.41312084171437413,0.3011681206136045,1.0,-0.3011644078892037,-0.03732255650352884,-0.05568460463897123,-0.3069981011449033
