,instance_id,b1,b2,b3,b4,b5,G1_instance_id,G1_b1,G1_b2,G1_b3,G1_b4,G1_b5,S1_instance_id,S1_b1,S1_b2,S1_b3,S1_b4,S1_b5
678,678,1,-221.2666667,1,0,-50588.0,0.5243619489559165,0.0,0.4632962248924048,0.0,0.0,0.47578523905307135,0.08432707377180924,-1.0,-0.0843260345321566,-0.03732255650352884,-0.05568460463897123,-0.09300397572033031
208,208,1,-60.12380952,1,0,-15338.0,0.1608662026295437,0.0,0.8173600066950573,0.0,0.0,0.8393934705245242,-1.1738864079028049,-1.0,1.1738719378558369,-0.03732255650352884,-0.05568460463897123,1.1486903322987967
195,195,2,-55.66666667,1,0,-14363.0,0.15081206496519722,1.0,0.8271532602163281,0.0,0.0,0.8494507194801176,-1.2086880573959327,1.0,1.2086731583049035,-0.03732255650352884,-0.05568460463897123,1.183035068478049
951,951,2,-314.8666667,1,0,-71063.0,0.7354988399071926,1.0,0.25763790061613995,0.0,0.0,0.2645830109856104,0.8151617131274894,1.0,-0.8151516651337511,-0.03732255650352884,-0.05568460463897123,-0.8142434354846317
484,484,1,-154.752381,1,0,-36038.0,0.374323279195669,0.0,0.6094417007203399,0.0,0.0,0.6258703388519263,-0.4350206186640953,-1.0,0.4350152559669579,-0.03732255650352884,-0.05568460463897123,0.419525164185437
401,401,2,-126.2952381,1,0,-29813.0,0.31013147718484146,1.0,0.6719678580120515,0.0,0.0,0.6900820052607148,-0.6572157654279102,1.0,0.6572076641401651,-0.03732255650352884,-0.05568460463897123,0.6388030951760488
969,969,2,-321.0380952,1,0,-72413.0,0.7494199535962877,1.0,0.24407801126036235,0.0,0.0,0.2506575893547888,0.8633486124256661,1.0,-0.86333796989043,-0.03732255650352884,-0.05568460463897123,-0.8617976855789813
725,725,2,-237.3809524,1,0,-54113.0,0.5607115235885538,1.0,0.4278898467516892,0.0,0.0,0.439424415905926,0.21014842193927066,1.0,-0.21014583163041264,-0.03732255650352884,-0.05568460463897123,-0.217173406522243
239,239,2,-70.75238095,1,0,-17663.0,0.1848414539829853,1.0,0.7940068636422327,0.0,0.0,0.8154107999381093,-1.0908978591115006,1.0,1.090884412025454,-0.03732255650352884,-0.05568460463897123,1.0667913460251948
699,699,2,-228.4666667,1,0,-52163.0,0.5406032482598608,1.0,0.44747635379423056,0.0,0.0,0.4595389138171128,0.1405451229530154,1.0,-0.14054339073227917,-0.03732255650352884,-0.05568460463897123,-0.14848393416373812
25,25,2,2.6190476190000003,1,0,-1613.0,0.019334880123743233,1.0,0.9552188833992435,0.0,0.0,0.9809685904378771,-1.6637865507676015,1.0,1.6637660418553608,-0.03732255650352884,-0.05568460463897123,1.6321585415913504
115,115,2,-28.23809524,1,0,-8363.0,0.08894044856921887,1.0,0.8874194358315591,0.0,0.0,0.9113414822837691,-1.422852054276718,1.0,1.422834515268906,-0.03732255650352884,-0.05568460463897123,1.3943872911196027
45,45,2,-4.2380952380000005,1,0,-3113.0,0.03480278422273782,1.0,0.9401523394965342,0.0,0.0,0.9654958997369643,-1.6102455515474052,1.0,1.6102257026182643,-0.03732255650352884,-0.05568460463897123,1.579320485930962
135,135,2,-35.095238099999996,1,0,-9863.0,0.10440835266821345,1.0,0.8723528919222583,0.0,0.0,0.8958687915828563,-1.3693110550565215,1.0,1.3692941760083857,-0.03732255650352884,-0.05568460463897123,1.3415492354592142
445,445,2,-141.38095239999998,1,0,-33113.0,0.34416086620262953,1.0,0.6388214613940123,0.0,0.0,0.6560420857187065,-0.5394255671434782,1.0,0.5394189177045564,-0.03732255650352884,-0.05568460463897123,0.5225593727231943
503,503,2,-161.2666667,1,0,-37463.0,0.3890177880897138,1.0,0.5951284840438567,0.0,0.0,0.6111712826860591,-0.3841566694049088,1.0,0.3841519338021989,-0.03732255650352884,-0.05568460463897123,0.36932901130806806
979,979,2,-324.46666669999996,1,0,-73163.0,0.757153905645785,1.0,0.2365447391519077,0.0,0.0,0.24292124400433235,0.8901191120357643,1.0,-0.8901081400672477,-0.03732255650352884,-0.05568460463897123,-0.8882167134091754
1095,1095,2,-364.23809520000003,1,0,-81863.0,0.8468677494199536,1.0,0.1491587846713169,0.0,0.0,0.1531796379390376,1.200656907512903,1.0,-1.2006421070911664,-0.03732255650352884,-0.05568460463897123,-1.1946774362394281
1255,1255,2,-419.0952381,1,0,-93863.0,0.9706109822119103,1.0,0.02862643335296651,0.0,0.0,0.029398112331734488,1.628984901274474,1.0,-1.6289648213314898,-0.03732255650352884,-0.05568460463897123,-1.6173818815225351
382,382,1,-119.7809524,1,0,-28388.0,0.2954369682907966,0.0,0.6862810746885348,0.0,0.0,0.704781061426582,-0.7080797146870967,-1.0,0.7080709863049242,-0.03732255650352884,-0.05568460463897123,0.6889992480534177
425,425,2,-134.5238095,1,0,-31613.0,0.32869296210363497,1.0,0.6538880053912012,0.0,0.0,0.6715147764196193,-0.5929665663636745,1.0,0.5929592572773954,-0.03732255650352884,-0.05568460463897123,0.5753974283835828
668,668,1,-217.8380952,1,0,-49838.0,0.5166279969064191,0.0,0.4708294970008595,0.0,0.0,0.48352158440352777,0.057556574161711074,-1.0,-0.05755586435533867,-0.03732255650352884,-0.05568460463897123,-0.06658494789013612
936,936,1,-309.7238095,1,0,-69938.0,0.7238979118329466,0.0,0.2689378086689617,0.0,0.0,0.27618752901129506,0.7750059637123421,-1.0,-0.7749964102589227,-0.03732255650352884,-0.05568460463897123,-0.7746148937393404
398,398,1,-125.26666670000002,1,0,-29588.0,0.30781129156999226,0.0,0.6742278395347276,0.0,0.0,0.6924029088658518,-0.6652469153109396,-1.0,0.665238714802812,-0.03732255650352884,-0.05568460463897123,0.6467288035251071
840,840,1,-276.80952379999997,1,0,-62738.0,0.6496519721577726,0.0,0.3412572193720839,0.0,0.0,0.3504564443756769,0.5180091674553997,-1.0,-0.5180027820270469,-0.03732255650352884,-0.05568460463897123,-0.5209922265694762
1155,1155,2,-384.80952379999997,1,0,-86363.0,0.8932714617169374,1.0,0.1039591528994706,0.0,0.0,0.10676156583629894,1.361279905173492,1.0,-1.3612631250288867,-0.03732255650352884,-0.05568460463897123,-1.3531916032205933
911,911,2,-301.152381,1,0,-68063.0,0.7045630317092034,1.0,0.28777098839079746,0.0,0.0,0.29552839238743617,0.7080797146870967,1.0,-0.7080709867688694,-0.03732255650352884,-0.05568460463897123,-0.7085673241638549
532,532,1,-171.2095238,1,0,-39638.0,0.411446249033256,0.0,0.5732819954786391,0.0,0.0,0.5887358811697354,-0.3065222205356241,-1.0,0.30651844224141855,-0.03732255650352884,-0.05568460463897123,0.2927138306005049
1064,1064,1,-353.6095238,1,0,-79538.0,0.822892498066512,0.0,0.17251192765822554,0.0,0.0,0.1771623085254526,1.1176683587215988,-1.0,-1.117654581495022,-0.03732255650352884,-0.05568460463897123,-1.112778449965826
732,732,1,-239.78095240000002,1,0,-54638.0,0.5661252900232019,0.0,0.4226165563856311,0.0,0.0,0.4340089741606065,0.2288877716663394,-1.0,-0.2288849503637869,-0.03732255650352884,-0.05568460463897123,-0.23566672600337893
1176,1176,1,-392.0095238,1,0,-87938.0,0.9095127610208816,0.0,0.08813928180129628,0.0,0.0,0.0905152406003404,1.4174979543546984,-1.0,-1.4174804812290098,-0.03732255650352884,-0.05568460463897123,-1.408671561664001
1171,1171,2,-390.2952381,1,0,-87563.0,0.905645784996133,1.0,0.09190591774566342,0.0,0.0,0.09438341327556862,1.4041127045496493,1.0,-1.404095396530999,-0.03732255650352884,-0.05568460463897123,-1.395462047748904
457,457,2,-145.4952381,1,0,-34013.0,0.3534416086620263,1.0,0.6297815350835869,0.0,0.0,0.6467584712981588,-0.5073009676113603,1.0,0.5072947142731714,-0.03732255650352884,-0.05568460463897123,0.4908565393269613
614,614,1,-199.3238095,1,0,-45788.0,0.4748646558391338,0.0,0.5115091655076331,0.0,0.0,0.5252978492959925,-0.08700412373281907,-1.0,0.08700305147629141,-0.03732255650352884,-0.05568460463897123,0.07607780239291251
1089,1089,2,-362.18095239999997,1,0,-81413.0,0.8422273781902552,1.0,0.15367874771666945,0.0,0.0,0.15782144514931146,1.184594607746844,1.0,-1.1845800057658717,-0.03732255650352884,-0.05568460463897123,-1.1788260195413116
1191,1191,2,-397.152381,1,0,-89063.0,0.9211136890951276,1.0,0.07683937374847448,0.0,0.0,0.07891072257465573,1.4576537037698456,1.0,-1.4576357361038381,-0.03732255650352884,-0.05568460463897123,-1.4483001034092924
942,942,1,-311.7809524,1,0,-70388.0,0.728538283062645,0.0,0.26441784540388896,0.0,0.0,0.2715457218010212,0.7910682634784011,-1.0,-0.7910585123650132,-0.03732255650352884,-0.05568460463897123,-0.790466310437457
429,429,2,-135.8952381,1,0,-31913.0,0.33178654292343385,1.0,0.6508746965478192,0.0,0.0,0.6684202382794368,-0.5822583665196353,1.0,0.5822511892066683,-0.03732255650352884,-0.05568460463897123,0.564829817251505
387,387,2,-121.49523810000001,1,0,-28763.0,0.29930394431554525,1.0,0.6825144387441677,0.0,0.0,0.7009128887513538,-0.6946944648820477,1.0,0.6946859016069136,-0.03732255650352884,-0.05568460463897123,0.6757897341383207
330,330,1,-101.952381,1,0,-24488.0,0.2552204176334107,0.0,0.7254540887736175,0.0,0.0,0.7450100572489556,-0.8472863126596072,-1.0,0.8472758681011908,-0.03732255650352884,-0.05568460463897123,0.8263781927704276
1149,1149,2,-382.752381,1,0,-85913.0,0.888631090487239,1.0,0.10847911594482287,0.0,0.0,0.1114033730465728,1.3452176054074332,1.0,-1.345201023703593,-0.03732255650352884,-0.05568460463897123,-1.3373401865224768
617,617,2,-200.352381,1,0,-46013.0,0.477184841453983,1.0,0.5092491837652365,0.0,0.0,0.5229769456908556,-0.07897297384978962,1.0,0.07897200003284775,-0.03732255650352884,-0.05568460463897123,0.06815209404385425
438,438,1,-138.9809524,1,0,-32588.0,0.33874709976798145,0.0,0.6440947517600702,0.0,0.0,0.661457527464026,-0.5581649168705469,-1.0,0.5581580364379304,-0.03732255650352884,-0.05568460463897123,0.5410526922043303
1053,1053,2,-349.8380952,1,0,-78713.0,0.814385150812065,1.0,0.18079852686766543,0.0,0.0,0.18567228841095468,1.0882208091504908,1.0,-1.0882073946909208,-0.03732255650352884,-0.05568460463897123,-1.0837175193526125
746,746,1,-244.58095240000003,1,0,-55688.0,0.576952822892498,0.0,0.41206997565351494,0.0,0.0,0.42317809066996753,0.26636647112047684,-1.0,-0.2663631878305354,-0.03732255650352884,-0.05568460463897123,-0.2726533649656508
796,796,1,-261.7238095,1,0,-59438.0,0.6156225831399845,0.0,0.3744036159901232,0.0,0.0,0.38449636391768527,0.4002189691709677,-1.0,-0.40021403559143837,-0.03732255650352884,-0.05568460463897123,-0.4047485041166218
780,780,1,-256.23809520000003,1,0,-58238.0,0.6032482598607889,0.0,0.38645685114393025,0.0,0.0,0.3968745164784156,0.35738616979481064,-1.0,-0.3573817640893265,-0.03732255650352884,-0.05568460463897123,-0.3624780595883111
1282,1282,1,-428.352381,1,0,-95888.0,0.991492652745553,0.0,0.00828659898971955,0.0,0.0,0.00850997988550209,1.701265250221739,-1.0,-1.701244279637703,-0.03732255650352884,-0.05568460463897123,-1.6887132566640595
475,475,2,-151.66666669999998,1,0,-35363.0,0.36736272235112144,1.0,0.616221645508089,0.0,0.0,0.6328330496673371,-0.4591140683131837,1.0,0.45910840873569597,-0.03732255650352884,-0.05568460463897123,0.4433022892326118
660,660,1,-215.09523810000002,1,0,-49238.0,0.5104408352668214,0.0,0.47685611446790277,0.0,0.0,0.4897106606838929,0.03614017447363253,-1.0,-0.036139728994681125,-0.03732255650352884,-0.05568460463897123,-0.04544972562598077
1241,1241,2,-414.2952381,1,0,-92813.0,0.9597834493426141,1.0,0.03917301408508268,0.0,0.0,0.04022899582237351,1.5915062018203365,1.0,-1.5914865838647412,-0.03732255650352884,-0.05568460463897123,-1.5803952425602632
53,53,2,-6.980952381,1,0,-3713.0,0.040989945862335654,1.0,0.9341257219350112,0.0,0.0,0.9593068234565991,-1.5888291518593267,1.0,1.5888095669218638,-0.03732255650352884,-0.05568460463897123,1.5581852636668065
1175,1175,2,-391.6666667,1,0,-87863.0,0.908739365815932,1.0,0.08889260890228154,0.0,0.0,0.09128887513538604,1.4148209043936886,1.0,-1.4148034646017262,-0.03732255650352884,-0.05568460463897123,-1.4060296588809815
175,175,2,-48.80952381,1,0,-12863.0,0.13534416086620263,1.0,0.8422198041256289,0.0,0.0,0.8649234101810305,-1.262229056616129,1.0,1.262213497565424,-0.03732255650352884,-0.05568460463897123,1.2358731241384375
324,324,1,-99.8952381,1,0,-24038.0,0.2505800464037123,0.0,0.7299740520386903,0.0,0.0,0.7496518644592295,-0.8633486124256661,-1.0,0.8633379702072815,-0.03732255650352884,-0.05568460463897123,0.8422296094685441
1199,1199,2,-399.89523810000003,1,0,-89663.0,0.9273008507347255,1.0,0.07081275628143108,0.0,0.0,0.07272164629429058,1.4790701034579241,1.0,-1.4790518714644962,-0.03732255650352884,-0.05568460463897123,-1.4694353256734476
520,520,1,-167.09523810000002,1,0,-38738.0,0.40216550657385924,0.0,0.5823219217890643,0.0,0.0,0.5980194955902831,-0.3386468200677419,-1.0,0.3386426456728033,-0.03732255650352884,-0.05568460463897123,0.3244166639967379
1279,1279,2,-427.3238095,1,0,-95663.0,0.9891724671307038,1.0,0.010546580732116173,0.0,0.0,0.010830883490639022,1.6932341003387095,1.0,-1.6932132281942593,-0.03732255650352884,-0.05568460463897123,-1.6807875483150012
533,533,2,-171.552381,1,0,-39713.0,0.41221964423820573,1.0,0.5725286681579335,0.0,0.0,0.5879622466346898,-0.3038451705746143,1.0,0.3038414248333385,-0.03732255650352884,-0.05568460463897123,0.2900719278174855
495,495,2,-158.5238095,1,0,-36863.0,0.382830626450116,1.0,0.6011551017306205,0.0,0.0,0.6173603589664243,-0.40557306909298735,1.0,0.40556806994365324,-0.03732255650352884,-0.05568460463897123,0.3904642335722234
1156,1156,1,-385.152381,1,0,-86438.0,0.8940448569218871,0.0,0.10320582557876486,0.0,0.0,0.1059879313012533,1.3639569551345019,-1.0,-1.363940142436967,-0.03732255650352884,-0.05568460463897123,-1.3558335060036126
1157,1157,2,-385.4952381,1,0,-86513.0,0.8948182521268369,1.0,0.1024524984777796,0.0,0.0,0.10521429676620764,1.3666340050955117,1.0,-1.3666171590642506,-0.03732255650352884,-0.05568460463897123,-1.358475408786632
109,109,2,-26.18095238,1,0,-7913.0,0.0843000773395205,1.0,0.8919393990087437,0.0,0.0,0.9159832894940431,-1.438914354042777,1.0,1.438896617062678,-0.03732255650352884,-0.05568460463897123,1.4102387078177192
470,470,1,-149.952381,1,0,-34988.0,0.36349574632637277,0.0,0.6199882814524561,0.0,0.0,0.6367012223425653,-0.47249931811823276,-1.0,0.4724934934337064,-0.03732255650352884,-0.05568460463897123,0.45651180314770884
86,86,1,-18.295238100000002,1,0,-6188.0,0.06651198762567673,0.0,0.9092659244846648,0.0,0.0,0.9337768838000928,-1.5004865031460026,-1.0,1.500468007142005,-0.03732255650352884,-0.05568460463897123,1.4710024718271657
1154,1154,1,-384.46666669999996,1,0,-86288.0,0.8924980665119876,0.0,0.10471248000045585,0.0,0.0,0.10753520037134458,1.3586028552124823,-1.0,-1.3585861084016033,-0.03732255650352884,-0.05568460463897123,-1.3505497004375737
890,890,1,-293.952381,1,0,-66488.0,0.6883217324052591,0.0,0.30359085948897163,0.0,0.0,0.3117747176233947,0.6518616655058905,-1.0,-0.6518536305687468,-0.03732255650352884,-0.05568460463897123,-0.6530873657204471
535,535,2,-172.23809519999998,1,0,-39863.0,0.4137664346481052,1.0,0.571022013955963,0.0,0.0,0.5864149775645985,-0.2984910706525946,1.0,0.2984873915787717,-0.03732255650352884,-0.05568460463897123,0.2847881222514466
1080,1080,1,-359.0952381,1,0,-80738.0,0.8352668213457076,0.0,0.16045869250441835,0.0,0.0,0.16478415596472226,1.1605011580977558,-1.0,-1.1604868529971344,-0.03732255650352884,-0.05568460463897123,-1.1550488944941368
1208,1208,1,-402.9809524,1,0,-90338.0,0.934261407579273,0.0,0.06403281149368217,0.0,0.0,0.06575893547887977,1.5031635531070124,-1.0,-1.5031450242332336,-0.03732255650352884,-0.05568460463897123,-1.4932124507206224
714,714,1,-233.60952379999998,1,0,-53288.0,0.5522041763341067,0.0,0.4361764459611292,0.0,0.0,0.44793439579142813,0.18070087236816268,-1.0,-0.18069864482631098,-0.03732255650352884,-0.05568460463897123,-0.1881124759090294
260,260,1,-77.95238095,1,0,-19238.0,0.20108275328692962,0.0,0.7781869925440584,0.0,0.0,0.7991644747021507,-1.0346798099302945,-1.0,1.0346670558253315,-0.03732255650352884,-0.05568460463897123,1.011311387581787
22,22,1,3.647619048,1,0,-1388.0,0.017014694508894045,0.0,0.9574788649856386,0.0,0.0,0.9832894940430141,-1.671817700650631,-1.0,1.6717970927444388,-0.03732255650352884,-0.05568460463897123,1.6400842499404087
526,526,1,-169.15238100000002,1,0,-39188.0,0.4068058778035576,0.0,0.5778019585239915,0.0,0.0,0.5933776883800093,-0.322584520301683,-1.0,0.3225805435667125,-0.03732255650352884,-0.05568460463897123,0.3085652472986214
501,501,2,-160.5809524,1,0,-37313.0,0.3874709976798144,1.0,0.5966351384655476,0.0,0.0,0.6127185517561504,-0.3895107693269284,1.0,0.3895059678375625,-0.03732255650352884,-0.05568460463897123,0.37461281687410686
728,728,1,-238.4095238,1,0,-54338.0,0.563031709203403,0.0,0.425629865229013,0.0,0.0,0.4371035123007891,0.2181795718223001,-1.0,-0.2181768822930595,-0.03732255650352884,-0.05568460463897123,-0.22509911487130127
1252,1252,1,-418.0666667,1,0,-93638.0,0.9682907965970611,0.0,0.030886414875642774,0.0,0.0,0.031719015936871424,1.6209537513914445,-1.0,-1.6209337706688425,-0.03732255650352884,-0.05568460463897123,-1.609456173173477
224,224,1,-65.60952381,1,0,-16538.0,0.17324052590873937,0.0,0.8053067715632223,0.0,0.0,0.8270153179637939,-1.1310536085266478,-1.0,1.1310396664318045,-0.03732255650352884,-0.05568460463897123,1.106419887770486
611,611,2,-198.2952381,1,0,-45563.0,0.4725444702242846,1.0,0.5137691470303093,0.0,0.0,0.5276187529011295,-0.09503527361584851,1.0,0.09503410213893851,-0.03732255650352884,-0.05568460463897123,0.08400351074197077
791,791,2,-260.0095238,1,0,-59063.0,0.6117556071152359,1.0,0.37817025193449033,0.0,0.0,0.38836453659291353,0.3868337193659186,1.0,-0.38682895089342767,-0.03732255650352884,-0.05568460463897123,-0.39153899020152466
644,644,1,-209.6095238,1,0,-48038.0,0.4980665119876257,0.0,0.4889093496217099,0.0,0.0,0.5020888132446233,-0.006692624902524543,-1.0,0.00669254250743099,-0.03732255650352884,-0.05568460463897123,-0.0031792810976700617
1290,1290,1,-431.0952381,1,0,-96488.0,0.9976798143851509,0.0,0.0022599815226761405,0.0,0.0,0.002320903605136933,1.7226816499098174,-1.0,-1.7226604149983609,-0.03732255650352884,-0.05568460463897123,-1.709848478928215
83,83,2,-17.26666667,1,0,-5963.0,0.06419180201082754,1.0,0.9115259060732572,0.0,0.0,0.9360977874052298,-1.508517653029032,1.0,1.508499058038891,-0.03732255650352884,-0.05568460463897123,1.478928180176224
568,568,1,-183.552381,1,0,-42338.0,0.43928847641144625,0.0,0.5461622163276431,0.0,0.0,0.5608850379080922,-0.21014842193927066,-1.0,0.21014583116646737,-0.03732255650352884,-0.05568460463897123,0.19760533041180578
31,31,2,0.5619047620000001,1,2,-2063.0,0.02397525135344161,1.0,0.9506989202286504,0.0,0.6666666666666666,0.9763267832276032,-1.6477242510015426,1.0,1.6477039400850126,-0.03732255650352884,17.958284996068222,1.616307124893234
1231,1231,2,-410.8666667,1,0,-92063.0,0.9520494972931168,1.0,0.04670628597381697,0.0,0.0,0.04796534117282995,1.5647357022102382,1.0,-1.56471641446872,-0.03732255650352884,-0.05568460463897123,-1.553976214730069
30,30,1,0.904761905,1,0,-1988.0,0.02320185614849188,0.0,0.9514522474241155,0.0,0.0,0.9771004177626489,-1.6504013009625524,-1.0,1.6503809570480386,-0.03732255650352884,-0.05568460463897123,1.6189490276762533
1016,1016,1,-337.152381,1,0,-75938.0,0.785769528228925,0.0,0.20867163289992632,0.0,0.0,0.2142967662076435,0.9891699605931276,-1.0,-0.9891577677694826,-0.03732255650352884,-0.05568460463897123,-0.985967116380894
131,131,2,-33.72380952,1,0,-9563.0,0.10131477184841454,1.0,0.8753662007216961,0.0,0.0,0.8989633297230388,-1.3800192549005608,1.0,1.3800022439229533,-0.03732255650352884,-0.05568460463897123,1.3521168465912918
754,754,1,-247.3238095,1,0,-56288.0,0.5831399845320959,0.0,0.40604335818647164,0.0,0.0,0.41698901438960234,0.28778287080855536,-1.0,-0.287779323191193,-0.03732255650352884,-0.05568460463897123,-0.29378858722980616
67,67,2,-11.78095238,1,0,-4763.0,0.051817478731631866,1.0,0.9235791412050923,0.0,0.0,0.9484759399659601,-1.551350452405189,1.0,1.5513313294629234,-0.03732255650352884,-0.05568460463897123,1.5211986247045348
1143,1143,2,-380.6952381,1,0,-85463.0,0.8839907192575406,1.0,0.11299907920989577,0.0,0.0,0.11604518025684667,1.3291553056413743,1.0,-1.329138921597502,-0.03732255650352884,-0.05568460463897123,-1.3214887698243603
106,106,1,-25.15238095,1,0,-7688.0,0.08197989172467131,0.0,0.8941993805973361,0.0,0.0,0.91830419309918,-1.4469455039258063,-1.0,1.4469276679595642,-0.03732255650352884,-0.05568460463897123,1.4181644161667775
1105,1105,2,-367.6666667,1,0,-82613.0,0.8546017014694509,1.0,0.14162551256286227,0.0,0.0,0.14544329258858116,1.2274274071230014,1.0,-1.227412277267984,-0.03732255650352884,-0.05568460463897123,-1.2210964640696222
309,309,2,-94.75238095,1,0,-22913.0,0.23897911832946636,1.0,0.741273959981652,0.0,0.0,0.7612563824849141,-0.9035043618408134,1.0,0.9034932246917118,-0.03732255650352884,-0.05568460463897123,0.8818581512138354
733,733,2,-240.12380950000002,1,0,-54713.0,0.5668986852281516,1.0,0.4218632292846458,0.0,0.0,0.4332353396255609,0.2315648216273492,1.0,-0.23156196699107043,-0.03732255650352884,-0.05568460463897123,-0.23830862878639836
321,321,2,-98.86666667,1,0,-23813.0,0.2482598607888631,1.0,0.7322340336272828,0.0,0.0,0.7519727680643664,-0.8713797623086955,1.0,0.8713690211041676,-0.03732255650352884,-0.05568460463897123,0.8501553178176023
554,554,1,-178.752381,1,0,-41288.0,0.42846094354215003,0.0,0.5567087970597592,0.0,0.0,0.5717159213987313,-0.24762712139340812,-1.0,0.24762406863321568,-0.03732255650352884,-0.05568460463897123,0.23459196937407767
954,954,1,-315.89523810000003,1,0,-71288.0,0.7378190255220418,0.0,0.25537791909346363,0.0,0.0,0.26226210738047345,0.8231928630105189,-1.0,-0.8231827157963985,-0.03732255650352884,-0.05568460463897123,-0.82216914383369
549,549,2,-177.0380952,1,0,-40913.0,0.4245939675174014,1.0,0.5604754332238467,0.0,0.0,0.5755840940739595,-0.2610123711984572,1.0,0.26100915411202313,-0.03732255650352884,-0.05568460463897123,0.24780148328917476
341,341,2,-105.7238095,1,0,-107.0952381,0.2637277648878577,1.0,0.717167489783898,0.0,0.0,0.9965021895084842,-0.8178387630884992,1.0,0.8178286820778861,-0.03732255650352884,-0.05568460463897123,1.6852045946770278
1188,1188,1,-396.1238095,1,0,-88838.0,0.9187935034802784,0.0,0.0790993554908711,0.0,0.0,0.08123162617979267,1.4496225538868162,-1.0,-1.4496046846603945,-0.03732255650352884,-0.05568460463897123,-1.4403743950602341
68,68,1,-12.12380952,1,0,-4838.0,0.05259087393658159,0.0,0.9228258140162188,0.0,0.0,0.9477023054309144,-1.5486734024441793,-1.0,1.5486543125233212,-0.03732255650352884,-0.05568460463897123,1.5185567219215153
918,918,1,-303.552381,1,0,-68588.0,0.7099767981438515,0.0,0.2824976980247393,0.0,0.0,0.2901129506421167,0.7268190644141654,-1.0,-0.7268101055022438,-0.03732255650352884,-0.05568460463897123,-0.7270606436449909
959,959,2,-317.6095238,1,0,-71663.0,0.7416860015467904,1.0,0.25161128314909664,0.0,0.0,0.25839393470524524,0.8365781128155679,1.0,-0.8365678004944087,-0.03732255650352884,-0.05568460463897123,-0.8353786577487871
52,52,1,-6.638095237999999,1,0,-3638.0,0.04021655065738593,0.0,0.9348790491304763,0.0,0.0,0.9600804579916448,-1.5915062018203365,-1.0,1.59148658388489,-0.03732255650352884,-0.05568460463897123,1.560827166449826
659,659,2,-214.752381,1,0,-49163.0,0.5096674400618716,1.0,0.477609441568888,0.0,0.0,0.49048429521893855,0.03346312451262272,1.0,-0.03346271236739762,-0.03732255650352884,-0.05568460463897123,-0.04280782284296135
929,929,2,-307.32380950000004,1,0,-69413.0,0.7184841453982985,1.0,0.2742110990350197,0.0,0.0,0.28160297075661456,0.7562666139852734,1.0,-0.7562572915255487,-0.03732255650352884,-0.05568460463897123,-0.7561215742582045
297,297,2,-90.63809524,1,0,-22013.0,0.2296983758700696,1.0,0.7503138863140493,0.0,0.0,0.7705399969054618,-0.9356289613729312,1.0,0.9356174282011763,-0.03732255650352884,-0.05568460463897123,0.9135609846100684
593,593,2,-192.1238095,1,0,-44213.0,0.4586233565351895,1.0,0.5273290366058074,0.0,0.0,0.5415441745319511,-0.14322217291402523,1.0,0.1432204076764142,-0.03732255650352884,-0.05568460463897123,0.13155776083632031
362,362,1,-112.92380949999999,1,0,-26888.0,0.279969064191802,0.0,0.7013476186857238,0.0,0.0,0.720253752127495,-0.761620713907293,-1.0,0.7616113258777635,-0.03732255650352884,-0.05568460463897123,0.7418373037138061
168,168,1,-46.40952381,1,0,-12338.0,0.12993039443155452,0.0,0.8474930944916869,0.0,0.0,0.87033885192635,-1.2809684063431976,-1.0,1.2809526162987983,-0.03732255650352884,-0.05568460463897123,1.2543664436195734
1055,1055,2,-350.5238095,1,0,-78863.0,0.8159319412219644,1.0,0.17929187244597444,0.0,0.0,0.18412501934086337,1.0935749090725104,1.0,-1.0935614287262845,-0.03732255650352884,-0.05568460463897123,-1.0890013249186512
547,547,2,-176.352381,1,0,-40763.0,0.42304717710750195,1.0,0.5619820874258172,0.0,0.0,0.5771313631440508,-0.26636647112047684,1.0,0.2663631873665899,-0.03732255650352884,-0.05568460463897123,0.2530852888552136
60,60,1,-9.380952381,1,0,-4238.0,0.04640371229698376,0.0,0.9288524315689531,0.0,0.0,0.9538913817112796,-1.5700898021322578,-1.0,1.5700704481884895,-0.03732255650352884,-0.05568460463897123,1.5396919441856707
851,851,2,-280.5809524,1,0,-63563.0,0.6581593194122196,1.0,0.3329706201626439,0.0,0.0,0.34194646449017485,0.5474567170265077,1.0,-0.5474499688311485,-0.03732255650352884,-0.05568460463897123,-0.5500531571826898
478,478,1,-152.6952381,1,0,-35588.0,0.3696829079659706,0.0,0.6139616639854127,0.0,0.0,0.6305121460622002,-0.45108291843015424,-1.0,0.45107735807304866,-0.03732255650352884,-0.05568460463897123,0.4353765808835535
1073,1073,2,-356.6952381,1,0,-80213.0,0.8298530549110595,1.0,0.1657319828704765,0.0,0.0,0.17019959771004178,1.141761808370687,1.0,-1.1417477342637599,-0.03732255650352884,-0.05568460463897123,-1.1365555750130008
342,342,1,-106.06666670000001,1,0,-107.4380952,0.26450116009280744,0.0,0.7164141624631922,0.0,0.0,0.9964986528939088,-0.8151617131274894,-1.0,0.8151516646698058,-0.03732255650352884,-0.05568460463897123,1.6851925174086722
1239,1239,2,-413.6095238,1,0,-92663.0,0.9582366589327146,1.0,0.04067966850677369,0.0,0.0,0.0417762648924648,1.586152101898317,1.0,-1.5861325498293775,-0.03732255650352884,-0.05568460463897123,-1.5751114369942245
