,instance_id,b1,b2,b3,b4,b5,G1_instance_id,G1_b1,G1_b2,G1_b3,G1_b4,G1_b5,S1_instance_id,S1_b1,S1_b2,S1_b3,S1_b4,S1_b5
767,767,2,-251.78095240000002,1,0,-57263.0,0.8637387387387387,1.0,0.13117321130573625,0.0,0.0,0.1363226678684092,1.258611394342118,1.0011254927591442,-1.2585635515438092,-0.04504281101536289,-0.06722926454528037,-1.2512431529881771
477,477,2,-152.352381,1,0,-35513.0,0.5371621621621622,1.0,0.4455552877903082,0.0,0.0,0.4630464173050924,0.1285887802269037,1.0011254927591442,-0.12858389275003437,-0.04504281101536289,-0.06722926454528037,-0.14704997343509976
178,178,1,-49.83809524,1,0,-13088.0,0.20045045045045046,0.0,0.7696940496448468,0.0,0.0,0.7999098693105002,-1.0365035012229207,-0.9988757725506964,1.0364641011364826,-0.04504281101536289,-0.06722926454528037,0.9914112703110042
455,455,2,-144.80952380000002,1,0,-33863.0,0.5123873873873874,1.0,0.469404962745636,0.0,0.0,0.4878323569175304,0.04286292674230123,1.0011254927591442,-0.04286129727094302,-0.04504281101536289,-0.06722926454528037,-0.06328359429659043
437,437,2,-138.63809519999998,1,0,-32513.0,0.49211711711711714,1.0,0.4889183331061427,0.0,0.0,0.5081117620549798,-0.027276407926918964,1.0011254927591442,0.027275371550773447,-0.04504281101536289,-0.06722926454528037,0.0052525340894626436
409,409,2,-129.03809520000001,1,0,-30413.0,0.4605855855855856,1.0,0.5192724646375133,0.0,0.0,0.5396575033799008,-0.13638203963459483,1.0011254927591442,0.13637685587945403,-0.04504281101536289,-0.06722926454528037,0.11186428935665632
222,222,1,-64.92380952,1,0,-16388.0,0.25,0.0,0.7219947001136177,0.0,0.0,0.7503379900856242,-0.8650517942537157,-0.9988757725506964,0.8650189115420681,-0.04504281101536289,-0.06722926454528037,0.8238785120339855
521,521,2,-167.4380952,1,0,-38813.0,0.5867117117117117,1.0,0.3978559385120303,0.0,0.0,0.41347453808021634,0.3000404871961086,1.0011254927591442,-0.3000290814352696,-0.04504281101536289,-0.06722926454528037,-0.31458273171211837
692,692,1,-226.06666669999998,1,0,-51638.0,0.7792792792792793,0.0,0.21247892071959537,0.0,0.0,0.22082018927444794,0.9663641665537005,-0.9988757725506964,-0.9663274329686239,-0.04504281101536289,-0.06722926454528037,-0.9656759513796227
352,352,1,-109.49523810000001,1,0,-110.86666670000001,0.3963963963963964,0.0,0.5810648036908659,0.0,0.0,0.9948495318206398,-0.3584899327537921,-0.9988757725506964,0.35847630563292304,-0.04504281101536289,-0.06722926454528037,1.650227919358395
309,309,2,-94.75238095,1,0,-22913.0,0.34797297297297297,1.0,0.6276800771366273,0.0,0.0,0.6523208652546192,-0.5260450100191515,1.0011254927591442,0.5260250137902884,-0.04504281101536289,-0.06722926454528037,0.49262055816806233
690,690,1,-225.3809524,1,0,-51488.0,0.777027027027027,0.0,0.2146470730170059,0.0,0.0,0.22307345651194233,0.9585709071460093,-0.9988757725506964,-0.9585344696399364,-0.04504281101536289,-0.06722926454528037,-0.9580608260033945
320,320,1,-98.52380952,1,0,-23738.0,0.36036036036036034,0.0,0.6157552397538201,0.0,0.0,0.6399278954484002,-0.48318208327685025,-0.9988757725506964,0.4831637163916848,-0.04504281101536289,-0.06722926454528037,0.45073736859880764
83,83,2,-17.26666667,1,0,-5963.0,0.09346846846846847,1.0,0.8726812816217663,0.0,0.0,0.9069400630914827,-1.4066833230882494,1.0011254927591442,1.406629851521129,-0.04504281101536289,-0.06722926454528037,1.35312972568184
861,861,2,-284.0095238,1,0,-64313.0,0.9695945945945946,1.0,0.029270055540759784,0.0,0.0,0.030419107706173953,1.6248945865036013,1.0011254927591442,-1.624832820036817,-0.04504281101536289,-0.06722926454528037,-1.6091540456708988
863,863,2,-284.6952381,1,0,-64463.0,0.9718468468468469,1.0,0.027101903243349264,0.0,0.0,0.028165840468679586,1.6326878459112923,1.0011254927591442,-1.6326257833655045,-0.04504281101536289,-0.06722926454528037,-1.6167691710471268
205,205,2,-59.0952381,1,0,-15113.0,0.23085585585585586,1.0,0.7404239942305623,0.0,0.0,0.7694907616043263,-0.9312944992190904,1.0011254927591442,0.9312590983584982,-0.04504281101536289,-0.06722926454528037,0.8886070777319246
673,673,2,-219.552381,1,0,-50213.0,0.7578828828828829,1.0,0.2330763670707128,0.0,0.0,0.24222622803064445,0.8923282021806347,1.0011254927591442,-0.892294283050801,-0.04504281101536289,-0.06722926454528037,-0.8933322603054555
809,809,2,-266.1809524,1,0,-60413.0,0.911036036036036,1.0,0.08564201400868007,0.0,0.0,0.08900405588102749,1.4222698419036317,1.0011254927591442,-1.4222157780368307,-0.04504281101536289,-0.06722926454528037,-1.4111607858889677
424,424,1,-134.1809524,1,0,-31538.0,0.4774774774774775,0.0,0.5030113225650283,0.0,0.0,0.5227579990986931,-0.07793259407691133,-0.9988757725506964,0.077929631482533,-0.04504281101536289,-0.06722926454528037,0.054750849034945426
551,551,2,-177.7238095,1,0,-41063.0,0.6204954954954955,1.0,0.36533365468324897,0.0,0.0,0.3796755295178008,0.4169393783114756,1.0011254927591442,-0.41692352909263825,-0.04504281101536289,-0.06722926454528037,-0.4288096123555402
674,674,1,-219.8952381,1,0,-50288.0,0.759009009009009,0.0,0.23199229108010191,0.0,0.0,0.24109959441189724,0.8962248318844803,-0.9988757725506964,-0.896190764146908,-0.04504281101536289,-0.06722926454528037,-0.8971398229935695
666,666,1,-217.15238100000002,1,0,-49688.0,0.75,0.0,0.24066489995355542,0.0,0.0,0.2501126633618747,0.8650517942537157,-0.9988757725506964,-0.865018911968631,-0.04504281101536289,-0.06722926454528037,-0.8666793214886571
846,846,1,-278.8666667,1,0,-63188.0,0.9527027027027027,0.0,0.04553119729705609,0.0,0.0,0.0473186119873817,1.5664451409459177,-0.9988757725506964,-1.5663855967763693,-0.04504281101536289,-0.06722926454528037,-1.552040605349188
76,76,1,-14.86666667,1,0,-5438.0,0.08558558558558559,0.0,0.8802698145046091,0.0,0.0,0.9148264984227129,-1.4339597310151684,-0.9988757725506964,1.4339052226032993,-0.04504281101536289,-0.06722926454528037,1.3797826644986384
247,247,2,-73.4952381,1,0,-18263.0,0.27815315315315314,1.0,0.6948927969335063,0.0,0.0,0.7221721496169445,-0.7676360516575766,1.0011254927591442,0.7676068718654768,-0.04504281101536289,-0.06722926454528037,0.7286894448311341
795,795,2,-261.3809524,1,0,-59363.0,0.8952702702702703,1.0,0.1008190797743655,0.0,0.0,0.10477692654348805,1.3677170260497937,1.0011254927591442,-1.36766503587249,-0.04504281101536289,-0.06722926454528037,-1.3578549082553708
538,538,1,-173.2666667,1,0,-40088.0,0.6058558558558559,0.0,0.37942664414213456,0.0,0.0,0.3943217665615142,0.36628319216148325,-0.9988757725506964,-0.3662692691608787,-0.04504281101536289,-0.06722926454528037,-0.3793112974100574
84,84,1,-17.60952381,1,0,-6038.0,0.0945945945945946,0.0,0.8715972055046799,0.0,0.0,0.9058134294727355,-1.402786693384404,-0.9988757725506964,1.4027333699704327,-0.04504281101536289,-0.06722926454528037,1.3493221629937258
647,647,2,-210.6380952,1,0,-48263.0,0.7286036036036037,1.0,0.2612623466208618,0.0,0.0,0.2715187021180712,0.79101582988065,1.0011254927591442,-0.7909857609143341,-0.04504281101536289,-0.06722926454528037,-0.79433563041449
722,722,1,-236.352381,1,0,-53888.0,0.8130630630630631,0.0,0.17995663689081393,0.0,0.0,0.18702118071203244,1.0832630576690674,-0.9988757725506964,-1.0832218806259928,-0.04504281101536289,-0.06722926454528037,-1.0799028320230444
715,715,2,-233.952381,1,0,-53363.0,0.8051801801801802,1.0,0.18754516977365662,0.0,0.0,0.19490761604326273,1.0559866497421486,1.0011254927591442,-1.0559465095438225,-0.04504281101536289,-0.06722926454528037,-1.053249893206246
698,698,1,-228.12380950000002,1,0,-52088.0,0.786036036036036,0.0,0.2059744641435523,0.0,0.0,0.21406038756196485,0.9897439447767739,-0.9988757725506964,-0.9897063218182137,-0.04504281101536289,-0.06722926454528037,-0.988521327508307
413,413,2,-130.4095238,1,0,-30713.0,0.4650900900900901,1.0,0.5149361600426923,0.0,0.0,0.5351509689049121,-0.12079552081921256,1.0011254927591442,0.12079092922207883,-0.04504281101536289,-0.06722926454528037,0.09663403860420008
703,703,2,-229.8380952,1,0,-52463.0,0.7916666666666666,1.0,0.2005540835581203,0.0,0.0,0.20842721946822892,1.0092270932960017,1.0011254927591442,-1.009188729571696,-0.04504281101536289,-0.06722926454528037,-1.0075591409488773
504,504,1,-161.6095238,1,0,-37538.0,0.5675675675675675,0.0,0.4162852325657372,0.0,0.0,0.43262730959891843,0.233797782230734,-0.9988757725506964,-0.23378889484613452,-0.04504281101536289,-0.06722926454528037,-0.24985416601417937
686,686,1,-224.00952379999998,1,0,-51188.0,0.7725225225225225,0.0,0.2189833776118272,0.0,0.0,0.22757999098693105,0.942984388330627,-0.9988757725506964,-0.9429485429825606,-0.04504281101536289,-0.06722926454528037,-0.9428305752509383
837,837,2,-275.7809524,1,0,-62513.0,0.9425675675675675,1.0,0.05528788247730941,0.0,0.0,0.05745831455610635,1.5313754736113077,1.0011254927591442,-1.5313172623655114,-0.04504281101536289,-0.06722926454528037,-1.5177725411561613
585,585,2,-189.38095239999998,1,0,-43613.0,0.6587837837837838,1.0,0.3284750662596464,0.0,0.0,0.34136998648039657,0.5494247882422248,1.0011254927591442,-0.5494039034073824,-0.04504281101536289,-0.06722926454528037,-0.5582667437514183
305,305,2,-93.38095238,1,0,-22613.0,0.34346846846846846,1.0,0.6320163816365918,0.0,0.0,0.6568273997296079,-0.5416315288345337,1.0011254927591442,0.5416109401067218,-0.04504281101536289,-0.06722926454528037,0.5078508089205186
347,347,2,-107.7809524,1,0,-109.152381,0.39076576576576577,1.0,0.5864851842762979,0.0,0.0,0.9948752834459966,-0.37797308127301993,1.0011254927591442,0.3779587133864056,-0.04504281101536289,-0.06722926454528037,1.6503149493619695
215,215,2,-62.52380952,1,0,-15863.0,0.24211711711711711,1.0,0.7295832329964604,0.0,0.0,0.7582244254168544,-0.8923282021806347,1.0011254927591442,0.8922942826242385,-0.04504281101536289,-0.06722926454528037,0.850531450850784
839,839,2,-276.46666669999996,1,0,-62663.0,0.9448198198198198,1.0,0.05311973017989889,0.0,0.0,0.055205047318611984,1.5391687330189987,1.0011254927591442,-1.5391102256941986,-0.04504281101536289,-0.06722926454528037,-1.5253876665323896
475,475,2,-151.66666669999998,1,0,-35363.0,0.5349099099099099,1.0,0.44772344008771886,0.0,0.0,0.46529968454258674,0.12079552081921256,1.0011254927591442,-0.12079092942134627,-0.04504281101536289,-0.06722926454528037,-0.13943484805887163
871,871,2,-287.4380952,1,0,-65063.0,0.9808558558558559,1.0,0.018429294369895585,0.0,0.0,0.01915277151870212,1.663860883542057,1.0011254927591442,-1.663797635543782,-0.04504281101536289,-0.06722926454528037,-1.6472296725520394
443,443,2,-140.6952381,1,0,-32963.0,0.4988738738738739,1.0,0.48241387621391074,0.0,0.0,0.5013519603424966,-0.0038966297038455664,1.0011254927591442,0.0038964815647098343,-0.04504281101536289,-0.06722926454528037,-0.017592842039221717
719,719,2,-235.3238095,1,0,-53663.0,0.8096846846846847,1.0,0.18320886549502427,0.0,0.0,0.190401081568274,1.0715731685575307,1.0011254927591442,-1.0715324350647244,-0.04504281101536289,-0.06722926454528037,-1.0684801439587022
494,494,1,-158.1809524,1,0,-36788.0,0.5563063063063063,0.0,0.4271259937366014,0.0,0.0,0.4438936457863903,0.19483148519227833,-0.9988757725506964,-0.19482407933916943,-0.04504281101536289,-0.06722926454528037,-0.21177853913303876
873,873,2,-288.1238095,1,0,-65213.0,0.9831081081081081,1.0,0.016261142072485062,0.0,0.0,0.01689950428120775,1.671654142949748,1.0011254927591442,-1.6715905988724695,-0.04504281101536289,-0.06722926454528037,-1.6548447979282674
656,656,1,-213.72380950000002,1,0,-48938.0,0.7387387387387387,0.0,0.2515056614406085,0.0,0.0,0.26137899954934657,0.8260854972152601,-0.9988757725506964,-0.8260540953251923,-0.04504281101536289,-0.06722926454528037,-0.8286036946075165
237,237,2,-70.06666667,1,0,-17513.0,0.2668918918918919,1.0,0.705733558199227,0.0,0.0,0.7334384858044164,-0.8066023486960323,1.0011254927591442,0.8065716877133838,-0.04504281101536289,-0.06722926454528037,0.7667650717122746
586,586,1,-189.7238095,1,0,-43688.0,0.6599099099099099,0.0,0.3273909902690355,0.0,0.0,0.3402433528616494,0.5533214179460705,-0.9988757725506964,-0.5533003845034895,-0.04504281101536289,-0.06722926454528037,-0.5620743064395323
218,218,1,-63.55238095,1,0,-16088.0,0.24549549549549549,0.0,0.7263310046135824,0.0,0.0,0.7548445245606129,-0.880638313069098,-0.9988757725506964,0.8806048378585016,-0.04504281101536289,-0.06722926454528037,0.8391087627864418
438,438,1,-138.9809524,1,0,-32588.0,0.49324324324324326,0.0,0.4878342567993429,0.0,0.0,0.5069851284362326,-0.0233797782230734,-0.9988757725506964,0.02337888931819238,-0.04504281101536289,-0.06722926454528037,0.0014449714013485835
530,530,1,-170.5238095,1,0,-39488.0,0.5968468468468469,0.0,0.388099253331777,0.0,0.0,0.4033348355114917,0.33511015453071874,-0.9988757725506964,-0.3350974158461277,-0.04504281101536289,-0.06722926454528037,-0.34885079590514495
672,672,1,-219.2095238,1,0,-50138.0,0.7567567567567568,0.0,0.23416044337751254,0.0,0.0,0.24335286164939163,0.8884315724767892,-0.9988757725506964,-0.8883978008182203,-0.04504281101536289,-0.06722926454528037,-0.8895246976173414
294,294,1,-89.60952381,1,0,-21788.0,0.3310810810810811,0.0,0.6439412190193992,0.0,0.0,0.669220369535827,-0.584494455576835,-0.9988757725506964,0.5844722375053254,-0.04504281101536289,-0.06722926454528037,0.5497339984897732
412,412,1,-130.0666667,1,0,-30638.0,0.46396396396396394,0.0,0.516020236033303,0.0,0.0,0.5362776025236593,-0.12469215052305813,-0.9988757725506964,0.12468741031818552,-0.04504281101536289,-0.06722926454528037,0.10044160129231414
78,78,1,-15.55238095,1,0,-5588.0,0.08783783783783784,0.0,0.8781016622704362,0.0,0.0,0.9125732311852186,-1.4261664716074773,-0.9988757725506964,1.4261122595019065,-0.04504281101536289,-0.06722926454528037,1.3721675391224102
58,58,1,-8.695238095,1,0,-4088.0,0.06531531531531531,0.0,0.8997831847860684,0.0,0.0,0.9351059035601622,-1.5040990656843887,-0.9988757725506964,1.5040418911408968,-0.04504281101536289,-0.06722926454528037,1.4483187928846915
311,311,2,-95.43809524,1,0,-23063.0,0.3502252252252252,1.0,0.6255119248708356,0.0,0.0,0.6500675980171249,-0.5182517506114603,1.0011254927591442,0.5182320505752481,-0.04504281101536289,-0.06722926454528037,0.4850054327918342
482,482,1,-154.06666669999998,1,0,-35888.0,0.5427927927927928,0.0,0.4401349072048762,0.0,0.0,0.45741324921135645,0.14807192874613154,-0.9988757725506964,-0.14806630050351657,-0.04504281101536289,-0.06722926454528037,-0.16608778687567005
880,880,1,-290.5238095,1,0,-65738.0,0.990990990990991,0.0,0.008672609189642263,0.0,0.0,0.009013068949977467,1.698930550876667,-0.9988757725506964,-1.69886596995464,-0.04504281101536289,-0.06722926454528037,-1.6814977367450659
540,540,1,-173.952381,1,0,-40238.0,0.6081081081081081,0.0,0.377258491844724,0.0,0.0,0.3920684993240198,0.3740764515691744,-0.9988757725506964,-0.3740622324895665,-0.04504281101536289,-0.06722926454528037,-0.38692642278628553
410,410,1,-129.38095239999998,1,0,-30488.0,0.4617117117117117,0.0,0.5181883883307137,0.0,0.0,0.5385308697611537,-0.13248540993074925,-0.9988757725506964,0.1324803736468736,-0.04504281101536289,-0.06722926454528037,0.10805672666854227
82,82,1,-16.92380952,1,0,-5888.0,0.09234234234234234,0.0,0.8737653577704715,0.0,0.0,0.9080666967102299,-1.410579952792095,-0.9988757725506964,1.4105263331854732,-0.04504281101536289,-0.06722926454528037,1.356937288369954
333,333,2,-102.9809524,1,0,-24713.0,0.375,1.0,0.6016622500419833,0.0,0.0,0.6252816584046867,-0.43252589712685785,1.0011254927591442,0.432509455550746,-0.04504281101536289,-0.06722926454528037,0.4012390536533249
246,246,1,-73.15238095,1,0,-18188.0,0.27702702702702703,0.0,0.6959768730822115,0.0,0.0,0.7232987832356917,-0.7715326813614222,-0.9988757725506964,0.7715033535298207,-0.04504281101536289,-0.06722926454528037,0.7324970075192481
402,402,1,-126.63809520000001,1,0,-29888.0,0.4527027027027027,0.0,0.5268609975203561,0.0,0.0,0.5475439387111312,-0.1636584475615138,-0.9988757725506964,0.16365222696162435,-0.04504281101536289,-0.06722926454528037,0.13851722817345474
288,288,1,-87.55238095,1,0,-21338.0,0.32432432432432434,0.0,0.6504456757851554,0.0,0.0,0.67598017124831,-0.6078742337999083,-0.9988757725506964,0.6078511270367992,-0.04504281101536289,-0.06722926454528037,0.5725793746184575
573,573,2,-185.2666667,1,0,-42713.0,0.6452702702702703,1.0,0.3414839797279211,0.0,0.0,0.3548895899053628,0.502665231796078,1.0011254927591442,-0.50264612457173,-0.04504281101536289,-0.06722926454528037,-0.5125759914940495
632,632,1,-205.4952381,1,0,-47138.0,0.7117117117117117,0.0,0.2775234883771581,0.0,0.0,0.28841820639927895,0.7325663843229665,-0.9988757725506964,-0.7325385376538865,-0.04504281101536289,-0.06722926454528037,-0.737222190092779
821,821,2,-270.2952381,1,0,-61313.0,0.9245495495495496,1.0,0.07263310054040535,0.0,0.0,0.0754844524560613,1.4690293983497786,1.0011254927591442,-1.468973556872483,-0.04504281101536289,-0.06722926454528037,-1.4568515381463365
596,596,1,-193.15238100000002,1,0,-44438.0,0.6711711711711712,0.0,0.31655022878198236,0.0,0.0,0.32897701667417756,0.5922877149845261,-0.9988757725506964,-0.5922652011469286,-0.04504281101536289,-0.06722926454528037,-0.6001499333206729
33,33,2,-0.123809524,1,0,-2213.0,0.037162162162162164,1.0,0.9268850879377228,0.0,0.0,0.9632717440288419,-1.6015148082805277,1.0011254927591442,1.6014539307152058,-0.04504281101536289,-0.06722926454528037,1.543507860087543
191,191,2,-54.295238100000006,1,0,-14063.0,0.21509009009009009,1.0,0.7556010599962477,0.0,0.0,0.7852636322667869,-0.9858473150729283,1.0011254927591442,0.9858098405228386,-0.04504281101536289,-0.06722926454528037,0.9419129553655214
19,19,2,4.676190476,1,0,-1163.0,0.021396396396396396,1.0,0.9420621537034083,0.0,0.0,0.9790446146913024,-1.6560676241343657,1.0011254927591442,1.6560046728795461,-0.04504281101536289,-0.06722926454528037,1.5968137377211398
599,599,2,-194.1809524,1,0,-44663.0,0.6745495495495496,1.0,0.31329800049396095,0.0,0.0,0.325597115817936,0.6039776040960628,1.0011254927591442,-0.6039546455717231,-0.04504281101536289,-0.06722926454528037,-0.6115726213850151
358,358,1,-111.55238100000001,1,0,-26588.0,0.40315315315315314,0.0,0.5745603467986339,0.0,0.0,0.5971158179360072,-0.33511015453071874,-0.9988757725506964,0.33509741564685974,-0.04504281101536289,-0.06722926454528037,0.3060499864504734
111,111,2,-26.86666667,1,0,-8063.0,0.125,1.0,0.8423271500903956,0.0,0.0,0.8753943217665615,-1.2975776913805737,1.0011254927591442,1.2975283671924482,-0.04504281101536289,-0.06722926454528037,1.2465179704146463
616,616,1,-200.0095238,1,0,-45938.0,0.6936936936936937,0.0,0.29486870644025404,0.0,0.0,0.3064443442992339,0.6702203090614375,-0.9988757725506964,-0.6701948321608585,-0.04504281101536289,-0.06722926454528037,-0.6763011870829541
17,17,2,5.361904762,1,0,-1013.0,0.019144144144144143,1.0,0.9442303059565524,0.0,0.0,0.9812978819287967,-1.663860883542057,1.0011254927591442,1.6637976360491278,-0.04504281101536289,-0.06722926454528037,1.6044288630973678
696,696,1,-227.4380952,1,0,-51938.0,0.7837837837837838,0.0,0.208142616440963,0.0,0.0,0.21631365479945922,0.9819506853690827,-0.9988757725506964,-0.9819133584895257,-0.04504281101536289,-0.06722926454528037,-0.9809062021320789
694,694,1,-226.752381,1,0,-51788.0,0.7815315315315315,0.0,0.21031076842218469,0.0,0.0,0.21856692203695358,0.9741574259613917,-0.9988757725506964,-0.974120396297312,-0.04504281101536289,-0.06722926454528037,-0.9732910767558508
330,330,1,-101.952381,1,0,-24488.0,0.3716216216216216,0.0,0.6049144783300048,0.0,0.0,0.6286615592609284,-0.4442157862383946,-0.9988757725506964,0.4441988999755408,-0.04504281101536289,-0.06722926454528037,0.41266174171766706
125,125,2,-31.66666667,1,0,-9113.0,0.14076576576576577,1.0,0.8271500843247102,0.0,0.0,0.8596214511041009,-1.2430248755267357,1.0011254927591442,1.2429776250281077,-0.04504281101536289,-0.06722926454528037,1.1932120927810494
425,425,2,-134.5238095,1,0,-31613.0,0.4786036036036036,1.0,0.5019272465744175,0.0,0.0,0.5216313654799459,-0.07403596437306577,1.0011254927591442,0.07403315038642598,-0.04504281101536289,-0.06722926454528037,0.050943286346831367
626,626,1,-203.4380952,1,0,-46688.0,0.704954954954955,0.0,0.28402794526938996,0.0,0.0,0.29517800811176204,0.7091866060998931,-0.9988757725506964,-0.7091596476678232,-0.04504281101536289,-0.06722926454528037,-0.7143768139640947
268,268,1,-80.6952381,1,0,-19838.0,0.30180180180180183,0.0,0.6721271982849781,0.0,0.0,0.6985128436232537,-0.6858068278768197,-0.9988757725506964,0.685780758618966,-0.04504281101536289,-0.06722926454528037,0.6487306283807388
202,202,1,-58.06666667,1,0,-14888.0,0.22747747747747749,0.0,0.7436762226134406,0.0,0.0,0.7728706624605678,-0.942984388330627,-0.9988757725506964,0.9429485431242352,-0.04504281101536289,-0.06722926454528037,0.9000297657962667
337,337,2,-104.35238100000001,1,0,-105.7238095,0.3795045045045045,1.0,0.597325945447162,0.0,0.0,0.9949267866982123,-0.4169393783114756,1.0011254927591442,0.4169235288933705,-0.04504281101536289,-0.06722926454528037,1.6504890093741953
797,797,2,-262.0666667,1,0,-59513.0,0.8975225225225225,1.0,0.09865092747695497,0.0,0.0,0.10252365930599369,1.375510285457485,1.0011254927591442,-1.3754579992011775,-0.04504281101536289,-0.06722926454528037,-1.365470033631599
514,514,1,-165.0380952,1,0,-38288.0,0.5788288288288288,0.0,0.40544447139487305,0.0,0.0,0.42136097341144657,0.27276407926918966,-0.9988757725506964,-0.2727537103530993,-0.04504281101536289,-0.06722926454528037,-0.28792979289532
308,308,1,-94.40952381,3,0,-22838.0,0.34684684684684686,0.0,0.6287641532537137,1.0,0.0,0.6534474988733664,-0.529941639722997,-0.9988757725506964,0.529921495340985,26.650329850757178,-0.06722926454528037,0.4964281208561764
287,287,2,-87.20952381,1,0,-21263.0,0.32319819819819817,1.0,0.6515297519022417,0.0,0.0,0.6771068048670572,-0.611770863503754,1.0011254927591442,0.6117476085874958,-0.04504281101536289,-0.06722926454528037,0.5763869373065716
331,331,2,-102.29523809999999,1,0,-24563.0,0.37274774774774777,1.0,0.6038304023393939,0.0,0.0,0.6275349256421812,-0.440319156534549,1.0011254927591442,0.44030241887943394,-0.04504281101536289,-0.06722926454528037,0.408854179029553
210,210,1,-60.80952381,1,0,-15488.0,0.23648648648648649,0.0,0.7350036136135114,0.0,0.0,0.7638575935105903,-0.9118113506998625,-0.9988757725506964,0.9117766904913683,-0.04504281101536289,-0.06722926454528037,0.8695692642913543
782,782,1,-256.9238095,1,0,-58388.0,0.8806306306306306,0.0,0.11491206954944004,0.0,0.0,0.11942316358720144,1.3170608398998014,-0.9988757725506964,-1.3170107748042565,-0.04504281101536289,-0.06722926454528037,-1.308356593309888
627,627,2,-203.7809524,1,0,-46763.0,0.706081081081081,1.0,0.2829438689625902,0.0,0.0,0.2940513744930149,0.7130832358037387,1.0011254927591442,-0.713056129900404,-0.04504281101536289,-0.06722926454528037,-0.7181843766522088
368,368,1,-114.98095239999999,1,0,-27338.0,0.4144144144144144,0.0,0.5637195856277699,0.0,0.0,0.5858494817485354,-0.2961438574922631,-0.9988757725506964,0.29613260013989495,-0.04504281101536289,-0.06722926454528037,0.2679743595693328
881,881,2,-290.8666667,1,0,-65813.0,0.9921171171171171,1.0,0.007588532882842621,0.0,0.0,0.007886435331230283,1.7028271805805126,1.0011254927591442,-1.7027624521872204,-0.04504281101536289,-0.06722926454528037,-1.68530529943318
106,106,1,-25.15238095,1,0,-7688.0,0.11936936936936937,0.0,0.8477475307390654,0.0,0.0,0.8810274898602974,-1.3170608398998014,-0.9988757725506964,1.3170107751732254,-0.04504281101536289,-0.06722926454528037,1.2655557838552165
273,273,2,-82.40952381,1,0,-20213.0,0.30743243243243246,1.0,0.6667068176679272,0.0,0.0,0.6928796755295178,-0.6663236793575918,1.0011254927591442,0.6662983507518362,-0.04504281101536289,-0.06722926454528037,0.6296928149401685
303,303,2,-92.6952381,1,0,-22463.0,0.34121621621621623,1.0,0.6341845338707647,0.0,0.0,0.6590806669671023,-0.5494247882422248,1.0011254927591442,0.5494039032081148,-0.04504281101536289,-0.06722926454528037,0.5154659342967467
496,496,1,-158.8666667,1,0,-36938.0,0.5585585585585585,0.0,0.42495784143919074,0.0,0.0,0.4416403785488959,0.20262474459996946,-0.9988757725506964,-0.20261704266785718,-0.04504281101536289,-0.06722926454528037,-0.2193936645092669
814,814,1,-267.89523810000003,1,0,-60788.0,0.9166666666666666,0.0,0.08022163342324798,0.0,0.0,0.08337088778729157,1.4417529904228596,-0.9988757725506964,-1.4416981857903133,-0.04504281101536289,-0.06722926454528037,-1.430198599329538
88,88,1,-18.98095238,1,0,-6338.0,0.0990990990990991,0.0,0.8672609010047153,0.0,0.0,0.9013068949977467,-1.3872001745690217,-0.9988757725506964,1.3871474436539992,-0.04504281101536289,-0.06722926454528037,1.3340919122412696
556,556,1,-179.4380952,1,0,-41438.0,0.6261261261261262,0.0,0.35991327409781687,0.0,0.0,0.3740423614240649,0.43642252683070343,-0.9988757725506964,-0.4364059368461208,-0.04504281101536289,-0.06722926454528037,-0.4478474257961105
784,784,1,-257.6095238,1,0,-58538.0,0.8828828828828829,0.0,0.11274391725202952,0.0,0.0,0.11716989634970708,1.3248540993074926,-0.9988757725506964,-1.3248037381329438,-0.04504281101536289,-0.06722926454528037,-1.3159717186861162
195,195,2,-55.66666667,1,0,-14363.0,0.2195945945945946,1.0,0.7512647554962832,0.0,0.0,0.7807570977917981,-0.970260796257546,1.0011254927591442,0.9702239142064053,-0.04504281101536289,-0.06722926454528037,0.9266827046130651
484,484,1,-154.752381,1,0,-36038.0,0.545045045045045,0.0,0.43796675490746545,0.0,0.0,0.4551599819738621,0.15586518815382266,-0.9988757725506964,-0.15585926383220466,-0.04504281101536289,-0.06722926454528037,-0.17370291225189818
824,824,1,-271.32380950000004,1,0,-61538.0,0.9279279279279279,0.0,0.06938087225238378,0.0,0.0,0.07210455159981974,1.4807192874613153,-0.9988757725506964,-1.4806630012972783,-0.04504281101536289,-0.06722926454528037,-1.4682742262106785
485,485,2,-155.09523810000002,1,0,-36113.0,0.5461711711711712,1.0,0.4368826789168546,0.0,0.0,0.45403334835511494,0.15976181785766821,1.0011254927591442,-0.15975574492831168,-0.04504281101536289,-0.06722926454528037,-0.17751047494001224
259,259,2,-77.60952381,1,0,-19163.0,0.2916666666666667,1.0,0.6818838834336126,0.0,0.0,0.7086525461919784,-0.7208764952114298,1.0011254927591442,0.7208490929161767,-0.04504281101536289,-0.06722926454528037,0.6829986925737653
704,704,1,-230.18095240000002,1,0,-52538.0,0.7927927927927928,0.0,0.19947000725132047,0.0,0.0,0.20730058584948174,1.0131237229998473,-0.9988757725506964,-1.013085211804277,-0.04504281101536289,-0.06722926454528037,-1.0113667036369913
854,854,1,-281.6095238,1,0,-63788.0,0.9617117117117117,0.0,0.03685858842360259,0.0,0.0,0.03830554303740424,1.5976181785766823,-0.9988757725506964,-1.5975574489546462,-0.04504281101536289,-0.06722926454528037,-1.5825011068541004
